timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-01-01 00:00:00,12126,0,9.465869058561809e+21,2.16097785980431e+24,4890759209548.273,33541359898555.367,328.6166403044114,1972.416504425916
2010-01-01 00:12:00,12459,0,1.693966510100758e+23,1.523209928662991e+24,66203351144851.66,95786996106192.44,6759.830843952584,2629.1203336189183
2010-01-01 00:24:00,11860,0,5.297585226470207e+21,1.4916484734232222e+24,9162643565555.896,393114459887503.8,793.0423568513378,153.6821582722888
2010-01-01 00:36:00,12294,0,6.895288830559462e+22,1.7478810322698123e+23,1401421904577.9333,78271047277164.58,115.4108495226428,486.68660673437176
2010-01-01 00:48:00,12130,0,1.372594262886815e+21,7.760759078647636e+22,457758203601.6741,11696366756705.318,2204.243925048813,5316.450886908226
2010-01-01 01:00:00,12095,0,5.614787854828863e+21,2.8979259149918027e+25,703460865773824.1,558621455868961.1,24.66120395529228,1881.7243415993444
2010-01-01 01:12:00,12724,0,4.422003411110849e+20,1.2206701746559302e+24,2180417938386.2773,3941996772827231.5,144.00560820160595,5344.643707095055
2010-01-01 01:24:00,12044,0,3.0300578160323888e+22,1.8245781631842811e+25,3295381000626.8364,63847710047842.336,38.29495525758551,77.89316473509305
2010-01-01 01:36:00,12638,0,3.929657166747757e+21,3.876824491943553e+24,1761562696255.6128,328252499223829.2,10.75038232671621,5578.397678492932
2010-01-01 01:48:00,11121,0,1.0227498636188305e+22,1.1836717080957455e+24,741923185546.9583,29107236970782.734,727.069785724242,895.5254897721256
2010-01-01 02:00:00,11466,0,2.671661730688378e+21,1.416016730467964e+24,33890778484.273533,646743420105346.8,582.7089118053933,463.5117225477145
2010-01-01 02:12:00,12238,0,1.6156055222125752e+22,5.055627381534951e+24,1512761094461.2534,702944949283963.4,1442.440771955072,1791.648517800848
2010-01-01 02:24:00,11330,0,1.1070742970546763e+22,5.984592059242076e+24,4115181369263.918,320286668657596.8,714.7380198965664,10643.824243366988
2010-01-01 02:36:00,12482,0,6.839537726364546e+20,2.0421195107283186e+24,623969408593.6517,370717741124925.1,10.493370390933775,106.05196721680414
2010-01-01 02:48:00,11087,0,7.678990861332886e+20,5.150830929034408e+24,27956291278.72817,545478428901633.44,376.01665471057424,1723.5568688125627
2010-01-01 03:00:00,12396,0,4.729882930389744e+21,5.531741121626145e+24,8221983965010.689,111995244034834.23,3005.089921255887,156.6518533549904
2010-01-01 03:12:00,12123,0,1.8701165109629317e+22,1.639632866665264e+24,4699344988725.802,4314859274422.1714,2448.1145764795315,305.3401797338056
2010-01-01 03:24:00,11871,0,2.0752026938057197e+23,4.042618697754658e+23,97488402682192.31,88063637514013.36,7537.107409836501,355.5563489542472
2010-01-01 03:36:00,12687,0,9.165254281630666e+21,2.1078905181804236e+24,3810048268362.727,37616691203104.26,20.337505800746907,616.8283113973185
2010-01-01 03:48:00,11130,0,3.750599239503849e+22,3.254852483664435e+23,103832753827.5523,57436500712947.016,1974.4181626007432,1193.7158763547045
2010-01-01 04:00:00,12685,0,1.98639439972652e+20,5.651867994364015e+23,64095278413270.82,179709507320809.53,142.47184955340882,605.7692706734928
2010-01-01 04:12:00,12332,1,5.94142867805304e+23,9.044830693561286e+24,288103806542955.3,519199772454549.2,2142.8419747644616,2011.534669557398
2010-01-01 04:24:00,11769,0,1.6790451045953333e+22,8.879519832172315e+23,314926628705.7912,12935185360574.395,660.8879103632128,1227.1239407657013
2010-01-01 04:36:00,11343,0,4.5277670368416293e+21,7.194358479965387e+24,14231087665971.076,281907381287477.8,307.43810184174725,293.0741391660192
2010-01-01 04:48:00,12515,0,3.5968045184507115e+21,3.71342389350641e+23,86595903873101.19,99452310028068.42,563.669925128199,229.29036863182353
